"Source:","C:\Users\techd\Documents\electronics\Rp2040 wearable dev boards w wireless\Rp2040 wearable dev boards w wireless.kicad_sch"
"Date:","29/11/2022 3:02:59 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","79"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Digikey Part  Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"","","C1","27p","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","445-7173-6-ND","","","","","","","","",""
"","","C2","27p","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","445-7173-6-ND","","","","","","","","",""
"","","C3","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C4","1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","478-7862-1-ND","","","","","","","","",""
"","","C5","10uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","490-GRM155R60J106ME05JCT-ND","","","","","","","","",""
"","","C6","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C8","10uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","490-GRM155R60J106ME05JCT-ND","","","","","","","","",""
"","","C9","10uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","490-GRM155R60J106ME05JCT-ND","","","","","","","","",""
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C11","10u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.3","~","","","","732-6416-6-ND","","","","","","","","",""
"","","C12","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C13","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C14","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C15","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C16","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C17","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C18","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C19","10u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.3","~","","","","732-6416-6-ND","","","","","","","","",""
"","","C20","1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","478-7862-1-ND","","","","","","","","",""
"","","C21","0.2u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","478-12814-1-ND","","","","","","","","",""
"","","C22","10n","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-13319-1-ND","","","","","","","","",""
"","","C23","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","C24","14p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","490-GJM1555C1H140FB01DCT-ND","","","","","","","","",""
"","","C25","14p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","490-GJM1555C1H140FB01DCT-ND","","","","","","","","",""
"","","C26","10n","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-13319-1-ND","","","","","","","","",""
"","","C27","1n","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-GRM022R71C102KE14LCT-ND","","","","","","","","",""
